BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
339,0,154,42,72,197,0,0,181,448,0,0,0,0,0,0,1,0,76,529,2726,0,0,53,0574,...... Brienzwiler
704,0,16,144,127,268,0,0,97,223,0,0,0,0,0,0,0,0,53,598,1451,0,0,45,0575,...... Därligen
2473,0,195,734,242,3927,0,0,636,2695,0,0,0,0,0,0,7,0,51,1837,15905,0,0,452,0576,...... Grindelwald
450,0,48,225,208,121,0,0,162,458,0,0,0,0,0,0,1,0,0,553,1630,0,0,55,0577,...... Gsteigwiler
451,0,11,47,28,236,0,0,46,220,0,0,0,0,0,0,2,0,1,180,1225,0,0,26,0578,...... Gündlischwand
427,0,47,380,147,79,0,0,87,149,0,0,0,0,0,0,1,0,23,319,5177,0,0,96,0579,...... Habkern
941,0,11,149,201,266,0,0,104,490,0,0,0,0,0,0,3,0,21,750,2257,0,0,87,0580,...... Hofstetten bei Brienz
5681,0,599,886,2438,4505,0,0,1647,3137,0,0,0,0,0,0,133,0,274,7370,12171,0,0,844,0581,...... Interlaken
518,0,6,126,89,131,0,0,79,148,0,0,0,0,0,0,0,0,5,277,1760,0,0,59,0582,...... Iseltwald
2745,0,116,586,177,1838,0,0,723,995,0,0,0,0,0,0,37,0,108,2206,6480,0,0,259,0584,...... Lauterbrunnen
1525,0,163,433,321,834,0,0,446,484,0,0,0,0,0,0,12,0,39,1164,3427,0,0,251,0585,...... Leissigen
69,0,51,67,67,44,0,0,27,288,0,0,0,0,0,0,0,0,4,72,1471,0,0,3,0586,...... Lütschental
4952,0,239,1039,1186,2549,0,0,1510,2678,0,0,0,0,0,0,108,0,160,5344,10252,0,0,502,0587,...... Matten bei Interlaken
379,0,52,24,121,221,0,0,100,421,0,0,0,0,0,0,0,0,1,397,1432,0,0,44,0588,...... Niederried bei Interlaken
544,0,21,181,222,192,0,0,165,330,0,0,0,0,0,0,0,0,31,508,1422,0,0,56,0589,...... Oberried am Brienzersee
2978,0,224,513,655,1156,0,0,950,1954,0,0,0,0,0,0,72,0,159,3365,9766,0,0,688,0590,...... Ringgenberg (BE)
54,0,1,48,34,46,0,0,6,139,0,0,0,0,0,0,0,0,3,74,505,0,0,4,0591,...... Saxeten
681,0,44,295,293,545,0,0,238,725,0,0,0,0,0,0,0,0,4,1216,2176,0,0,153,0592,...... Schwanden bei Brienz
6653,0,478,2455,2389,4697,0,0,2746,4153,0,0,0,0,0,0,50,0,251,9298,15971,0,0,544,0593,...... Unterseen
2890,0,226,581,884,1758,0,0,735,1592,0,0,0,0,0,0,9,0,151,2512,9030,0,0,527,0594,...... Wilderswil
1119,0,58,343,249,472,0,0,289,458,0,0,0,0,0,0,0,0,105,680,5690,0,0,102,0602,...... Arni (BE)
3478,0,284,375,861,1059,0,0,852,707,0,0,0,0,0,0,106,0,43,2097,6258,0,0,324,0603,...... Biglen
1583,0,62,487,625,431,0,0,528,632,0,0,0,0,0,0,30,0,69,1256,6994,0,0,296,0605,...... Bowil
553,0,53,180,154,365,0,0,231,241,0,0,0,0,0,0,27,0,27,482,2614,0,0,106,0606,...... Brenzikofen
604,0,104,411,570,270,0,0,339,219,0,0,0,0,0,0,1,0,34,233,1808,0,0,44,0607,...... Freimettigen
5808,0,479,2008,3274,3703,0,0,1578,2048,0,0,0,0,0,0,107,0,266,5441,10442,0,0,610,0608,...... Grosshöchstetten
281,0,30,80,130,76,0,0,37,30,0,0,0,0,0,0,2,0,41,96,1561,0,0,21,0609,...... Häutligen
591,0,35,870,524,326,0,0,368,244,0,0,0,0,0,0,2,0,5,555,2570,0,0,158,0610,...... Herbligen
1295,0,221,524,384,964,0,0,474,311,0,0,0,0,0,0,6,0,2,1014,2713,0,0,278,0611,...... Kiesen
6715,0,710,2106,3524,4272,0,0,3133,3000,0,0,0,0,0,0,179,0,404,7944,16979,0,0,659,0612,...... Konolfingen
1086,0,10,182,173,80,0,0,140,267,0,0,0,0,0,0,0,0,35,240,4787,0,0,75,0613,...... Landiswil
1041,0,113,800,578,441,0,0,239,298,0,0,0,0,0,0,12,0,38,886,7616,0,0,278,0614,...... Linden
940,0,60,255,503,230,0,0,134,36,0,0,0,0,0,0,0,0,57,325,2820,0,0,128,0615,...... Mirchel
14920,0,2283,4121,7026,11407,0,0,8697,13367,0,0,0,0,0,0,279,0,404,21707,29686,0,0,1682,0616,...... Münsingen
963,0,75,184,491,320,0,0,402,477,0,0,0,0,0,0,5,0,119,866,2242,0,0,95,0617,...... Niederhünigen
3011,0,324,1832,2158,4357,0,0,1955,2078,0,0,0,0,0,0,75,0,338,4354,14047,0,0,613,0619,...... Oberdiessbach
1570,0,24,226,368,245,0,0,314,254,0,0,0,0,0,0,5,0,42,520,3878,0,0,156,0620,...... Oberthal
653,0,49,285,214,347,0,0,588,477,0,0,0,0,0,0,2,0,7,771,2774,0,0,176,0622,...... Oppligen
4908,0,591,832,1162,2395,0,0,2324,2163,0,0,0,0,0,0,49,0,90,6217,7588,0,0,618,0623,...... Rubigen
1189,0,56,177,319,510,0,0,549,392,0,0,0,0,0,0,7,0,109,909,2751,0,0,116,0624,...... Schlosswil
731,0,32,304,253,233,0,0,313,189,0,0,0,0,0,0,10,0,46,439,1897,0,0,72,0625,...... Tägertschi
2226,0,70,430,525,688,0,0,793,1007,0,0,0,0,0,0,40,0,148,2184,8933,0,0,418,0626,...... Walkringen
12930,0,1732,2003,5877,12934,0,0,6267,8068,0,0,0,0,0,0,321,0,475,19436,29087,0,0,1533,0627,...... Worb
2493,0,129,484,740,892,0,0,683,886,0,0,0,0,0,0,67,0,52,2152,5937,0,0,254,0628,...... Zäziwil
297,0,11,305,155,88,0,0,128,114,0,0,0,0,0,0,0,0,2,188,1409,0,0,3,0629,...... Oberhünigen
1018,0,160,110,135,933,0,0,237,521,0,0,0,0,0,0,4,0,50,623,2563,0,0,88,0630,...... Allmendingen
5412,0,550,1748,1802,3575,0,0,1892,2311,0,0,0,0,0,0,111,0,129,5132,13682,0,0,880,0632,...... Wichtrach
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0661,...... Clavaleyres (Gemeinsame Urne)
1589,0,104,423,354,775,0,0,426,819,0,0,0,0,0,0,56,0,58,1382,6141,0,0,288,0662,...... Ferenbalm
2097,0,382,342,368,1109,0,0,693,967,0,0,0,0,0,0,13,0,46,1655,4151,0,0,95,0663,...... Frauenkappelen
516,0,11,103,93,253,0,0,93,169,0,0,0,0,0,0,35,0,51,41,1782,0,0,64,0664,...... Golaten
268,0,77,69,82,66,0,0,98,132,0,0,0,0,0,0,2,0,82,390,1699,0,0,10,0665,...... Gurbrü
918,0,13,186,22,505,0,0,126,147,0,0,0,0,0,0,17,0,13,494,1944,0,0,37,0666,...... Kriechenwil
3875,0,744,68,609,2506,0,0,1765,1528,0,0,0,0,0,0,97,0,176,6091,7138,0,0,634,0667,...... Laupen
3893,0,338,310,1446,2813,0,0,902,1231,0,0,0,0,0,0,107,0,154,3886,11943,0,0,508,0668,...... Mühleberg
477,0,67,165,95,264,0,0,129,178,0,0,0,0,0,0,2,0,25,440,1640,0,0,18,0669,...... Münchenwiler (Gemeinsame Urne)
6551,0,891,1325,1184,3330,0,0,2032,1979,0,0,0,0,0,0,55,0,216,7112,17794,0,0,704,0670,...... Neuenegg
539,0,37,76,9,114,0,0,91,166,0,0,0,0,0,0,18,0,9,379,1736,0,0,69,0671,...... Wileroltigen
90,0,312,47,11,251,0,0,56,106,0,0,0,0,0,0,177,0,27,560,796,0,0,98,0681,...... Belprahon
93,0,28,218,147,89,0,0,0,35,0,0,0,0,0,0,0,0,22,119,1420,0,0,54,0683,...... Champoz
24,0,10,339,157,74,0,0,25,29,0,0,0,0,0,0,0,0,0,140,820,0,0,27,0687,...... Corcelles (BE)
490,0,259,224,450,717,0,0,97,306,0,0,0,0,0,0,211,0,18,1745,4941,0,0,55,0690,...... Court
297,0,144,177,92,168,0,0,107,227,0,0,0,0,0,0,55,0,6,878,1360,0,0,60,0691,...... Crémines
250,0,16,53,154,222,0,0,110,131,0,0,0,0,0,0,0,0,2,499,893,0,0,45,0692,...... Eschert
180,0,30,142,256,110,0,0,40,222,0,0,0,0,0,0,107,0,4,354,981,0,0,27,0694,...... Grandval
60,0,28,323,21,108,0,0,45,243,0,0,0,0,0,0,31,0,1,631,1118,0,0,50,0696,...... Loveresse
1250,0,3744,769,1108,3122,0,0,557,2019,0,0,0,0,0,0,1744,0,261,11320,12035,0,0,347,0700,...... Moutier
411,0,139,79,78,72,0,0,97,130,0,0,0,0,0,0,119,0,6,649,1499,0,0,79,0701,...... Perrefitte
845,0,127,827,893,1227,0,0,159,707,0,0,0,0,0,0,219,0,39,3108,6508,0,0,234,0703,...... Reconvilier
48,0,54,123,72,10,0,0,71,50,0,0,0,0,0,0,0,0,25,180,1130,0,0,50,0704,...... Roches (BE)
490,0,10,237,259,172,0,0,28,212,0,0,0,0,0,0,46,0,3,617,2707,0,0,10,0706,...... Saicourt
78,0,1,161,46,49,0,0,21,69,0,0,0,0,0,0,2,0,32,218,1005,0,0,20,0707,...... Saules (BE)
0,0,0,0,2,0,0,0,0,93,0,0,0,0,0,0,2,0,0,78,250,0,0,0,0708,...... Schelten
39,0,0,108,38,0,0,0,0,68,0,0,0,0,0,0,0,0,0,13,384,0,0,0,0709,...... Seehof
75,0,15,210,39,63,0,0,63,108,0,0,0,0,0,0,155,0,2,665,429,0,0,1,0711,...... Sorvilier
1376,0,417,680,1065,1160,0,0,489,719,0,0,0,0,0,0,423,0,200,5159,6767,0,0,269,0713,...... Tavannes
37,0,27,27,42,0,0,0,2,27,0,0,0,0,0,0,21,0,0,52,365,0,0,0,0715,...... Rebévelier
389,0,11,128,211,131,0,0,21,402,0,0,0,0,0,0,65,0,24,641,1883,0,0,56,0716,...... Petit-Val
979,0,717,1643,1123,2496,0,0,591,834,0,0,0,0,0,0,426,0,135,7090,10256,0,0,191,0717,...... Valbirse
1466,0,496,422,577,3728,0,0,1596,2255,0,0,0,0,0,0,281,0,93,8445,4888,0,0,208,0723,...... La Neuveville
415,0,37,159,112,393,0,0,164,324,0,0,0,0,0,0,4,0,0,1137,1868,0,0,50,0724,...... Nods
565,0,184,496,266,1094,0,0,717,1313,0,0,0,0,0,0,202,0,112,3788,4262,0,0,106,0726,...... Plateau de Diesse
2003,0,224,261,447,1127,0,0,568,321,0,0,0,0,0,0,23,0,79,3154,5338,0,0,182,0731,...... Aegerten
2355,0,306,241,560,2962,0,0,1100,841,0,0,0,0,0,0,11,0,54,2227,4353,0,0,319,0732,...... Bellmund
3030,0,443,176,959,2291,0,0,1711,2008,0,0,0,0,0,0,112,0,238,5903,8201,0,0,415,0733,...... Brügg
867,0,41,14,86,305,0,0,326,177,0,0,0,0,0,0,0,0,5,309,1864,0,0,53,0734,...... Bühl
320,0,96,105,55,36,0,0,154,78,0,0,0,0,0,0,1,0,25,645,1866,0,0,5,0735,...... Epsach
475,0,7,79,32,183,0,0,256,175,0,0,0,0,0,0,0,0,30,725,1413,0,0,61,0736,...... Hagneck
342,0,45,29,87,144,0,0,61,111,0,0,0,0,0,0,0,0,2,138,1506,0,0,10,0737,...... Hermrigen
1742,0,19,82,402,436,0,0,344,313,0,0,0,0,0,0,11,0,35,1363,2503,0,0,123,0738,...... Jens
4220,0,622,345,845,4793,0,0,2520,2332,0,0,0,0,0,0,58,0,69,7665,10675,0,0,652,0739,...... Ipsach
1377,0,49,5,75,886,0,0,398,844,0,0,0,0,0,0,51,0,8,971,1405,0,0,114,0740,...... Ligerz
700,0,55,133,228,449,0,0,193,271,0,0,0,0,0,0,0,0,29,749,1183,0,0,55,0741,...... Merzligen
1284,0,128,52,105,1881,0,0,533,325,0,0,0,0,0,0,25,0,82,696,4042,0,0,190,0742,...... Mörigen
3148,0,589,325,1759,6360,0,0,2727,4807,0,0,0,0,0,0,307,0,149,11985,10337,0,0,628,0743,...... Nidau
2107,0,332,615,782,1502,0,0,697,954,0,0,0,0,0,0,105,0,62,4727,7150,0,0,280,0744,...... Orpund
3906,0,504,291,1064,4180,0,0,1430,1718,0,0,0,0,0,0,41,0,171,5658,9243,0,0,306,0745,...... Port
2121,0,86,393,730,1459,0,0,645,556,0,0,0,0,0,0,59,0,143,3392,7401,0,0,337,0746,...... Safnern
841,0,29,84,196,175,0,0,162,233,0,0,0,0,0,0,4,0,6,633,1695,0,0,42,0747,...... Scheuren
626,0,55,1,312,434,0,0,232,155,0,0,0,0,0,0,1,0,9,688,2635,0,0,84,0748,...... Schwadernau
3237,0,311,251,987,1797,0,0,1169,545,0,0,0,0,0,0,60,0,253,3125,8413,0,0,316,0749,...... Studen (BE)
1771,0,133,244,652,1268,0,0,1055,1165,0,0,0,0,0,0,28,0,136,2115,3824,0,0,171,0750,...... Sutz-Lattrigen
3538,0,319,361,805,2975,0,0,1728,1428,0,0,0,0,0,0,124,0,63,4648,8834,0,0,306,0751,...... Täuffelen
1694,0,134,107,317,615,0,0,446,216,0,0,0,0,0,0,3,0,10,951,4752,0,0,95,0754,...... Walperswil
3521,0,166,352,950,1354,0,0,907,813,0,0,0,0,0,0,9,0,417,3549,7135,0,0,200,0755,...... Worben
1411,0,60,11,152,2015,0,0,983,1260,0,0,0,0,0,0,13,0,0,2291,3543,0,0,114,0756,...... Twann-Tüscherz
689,0,42,481,120,242,0,0,188,222,0,0,0,0,0,0,28,0,75,376,6917,0,0,160,0761,...... Därstetten
1794,0,139,675,372,544,0,0,868,559,0,0,0,0,0,0,47,0,48,1188,16298,0,0,224,0762,...... Diemtigen
2150,0,76,961,308,547,0,0,491,846,0,0,0,0,0,0,110,0,71,1475,10005,0,0,266,0763,...... Erlenbach im Simmental
554,0,7,1579,65,129,0,0,160,351,0,0,0,0,0,0,5,0,1,571,6210,0,0,9,0766,...... Oberwil im Simmental
1568,0,50,571,572,394,0,0,418,390,0,0,0,0,0,0,25,0,59,624,5455,0,0,272,0767,...... Reutigen
16811,0,1791,4215,10369,9712,0,0,8299,9282,0,0,0,0,0,0,242,0,431,23066,39286,0,0,2056,0768,...... Spiez
3007,0,90,1050,1500,1102,0,0,847,1035,0,0,0,0,0,0,158,0,220,2186,11064,0,0,305,0769,...... Wimmis
973,0,139,449,227,258,0,0,312,463,0,0,0,0,0,0,48,0,17,620,5177,0,0,160,0770,...... Stocken-Höfen
475,0,99,47,53,208,0,0,103,424,0,0,0,0,0,0,0,0,0,317,2124,0,0,40,0782,...... Guttannen
1058,0,116,354,181,455,0,0,306,804,0,0,0,0,0,0,52,0,0,1257,4669,0,0,165,0783,...... Hasliberg
1180,0,184,64,98,356,0,0,251,790,0,0,0,0,0,0,0,0,27,950,6549,0,0,88,0784,...... Innertkirchen
4234,0,349,695,680,2682,0,0,1349,4085,0,0,0,0,0,0,46,0,163,6520,17261,0,0,915,0785,...... Meiringen
864,0,110,27,6,195,0,0,166,298,0,0,0,0,0,0,0,0,2,456,2649,0,0,55,0786,...... Schattenhalb
1348,0,31,299,135,391,0,0,363,464,0,0,0,0,0,0,29,0,36,755,9514,0,0,35,0791,...... Boltigen
2309,0,107,997,609,2177,0,0,884,603,0,0,0,0,0,0,103,0,101,1457,13001,0,0,247,0792,...... Lenk
905,0,42,1562,274,732,0,0,577,391,0,0,0,0,0,0,8,0,37,715,12171,0,0,241,0793,...... St. Stephan
3865,0,172,789,368,2499,0,0,2309,884,0,0,0,0,0,0,7,0,68,2638,16496,0,0,394,0794,...... Zweisimmen
926,0,10,79,144,483,0,0,448,287,0,0,0,0,0,0,8,0,34,588,5149,0,0,266,0841,...... Gsteig
611,0,90,456,188,541,0,0,170,236,0,0,0,0,0,0,25,0,0,481,5792,0,0,51,0842,...... Lauenen
5989,0,478,1828,1642,8237,0,0,2977,1682,0,0,0,0,0,0,91,0,133,3075,30234,0,0,829,0843,...... Saanen
1055,0,85,720,555,279,0,0,293,859,0,0,0,0,0,0,93,0,74,1280,8121,0,0,317,0852,...... Guggisberg
1548,0,363,329,377,697,0,0,510,901,0,0,0,0,0,0,60,0,144,1807,6845,0,0,367,0853,...... Rüschegg
7856,0,1059,2139,2129,4669,0,0,3063,4709,0,0,0,0,0,0,329,0,232,13896,26545,0,0,1091,0855,...... Schwarzenburg
13066,0,2237,4951,4964,9057,0,0,6239,5878,0,0,0,0,0,0,200,0,484,18001,34603,0,0,1852,0861,...... Belp
1406,0,167,391,516,427,0,0,366,701,0,0,0,0,0,0,3,0,91,1823,5438,0,0,235,0863,...... Burgistein
478,0,9,62,21,33,0,0,80,68,0,0,0,0,0,0,0,0,26,413,1553,0,0,63,0865,...... Gelterfingen
1850,0,202,584,290,787,0,0,903,666,0,0,0,0,0,0,4,0,60,1680,6045,0,0,355,0866,...... Gerzensee
821,0,112,661,388,340,0,0,462,393,0,0,0,0,0,0,8,0,63,893,4128,0,0,177,0867,...... Gurzelen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0868,...... Jaberg (Gemeinsame Urne)
1351,0,190,400,631,630,0,0,603,1166,0,0,0,0,0,0,15,0,92,2544,3235,0,0,457,0869,...... Kaufdorf
4422,0,1261,1436,2096,4659,0,0,2396,2309,0,0,0,0,0,0,114,0,121,6896,9726,0,0,488,0870,...... Kehrsatz
1975,0,317,656,600,944,0,0,1090,996,0,0,0,0,0,0,46,0,52,2018,7217,0,0,222,0872,...... Kirchdorf (BE) (Gemeinsame Urne)
428,0,12,164,167,153,0,0,143,90,0,0,0,0,0,0,0,0,6,269,1506,0,0,45,0873,...... Kirchenthurnen
278,0,20,83,21,153,0,0,93,248,0,0,0,0,0,0,42,0,8,315,1241,0,0,33,0874,...... Lohnstorf
523,0,6,131,99,211,0,0,113,105,0,0,0,0,0,0,0,0,10,271,1233,0,0,47,0875,...... Mühledorf (BE)
2259,0,217,352,598,1320,0,0,1220,2071,0,0,0,0,0,0,26,0,39,2966,5155,0,0,248,0876,...... Mühlethurnen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0877,...... Niedermuhlern (Gemeinsame Urne)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0878,...... Noflen (Gemeinsame Urne)
2414,0,147,556,742,1437,0,0,931,1121,0,0,0,0,0,0,5,0,99,1966,12058,0,0,363,0879,...... Riggisberg
2074,0,89,994,895,492,0,0,391,773,0,0,0,0,0,0,48,0,122,2125,10310,0,0,388,0880,...... Rüeggisberg
737,0,34,194,265,140,0,0,283,410,0,0,0,0,0,0,33,0,10,518,2347,0,0,18,0881,...... Rümligen
2927,0,660,724,1349,876,0,0,1093,1052,0,0,0,0,0,0,33,0,141,3255,9447,0,0,544,0883,...... Seftigen
4232,0,493,559,1203,1699,0,0,1431,1316,0,0,0,0,0,0,31,0,123,3605,8519,0,0,639,0884,...... Toffen
2245,0,342,971,1449,1309,0,0,1138,1453,0,0,0,0,0,0,36,0,119,3045,7790,0,0,303,0885,...... Uttigen (Gemeinsame Urne)
2656,0,407,1839,2365,1073,0,0,1010,1460,0,0,0,0,0,0,76,0,82,3586,10250,0,0,569,0886,...... Wattenwil
2821,0,160,1135,795,947,0,0,1018,1427,0,0,0,0,0,0,85,0,154,2400,7166,0,0,318,0888,...... Wald (BE)
2675,0,76,887,698,566,0,0,377,585,0,0,0,0,0,0,57,0,104,736,14937,0,0,222,0901,...... Eggiwil
11813,0,942,2804,4243,5917,0,0,4230,7340,0,0,0,0,0,0,358,0,257,14826,29136,0,0,1519,0902,...... Langnau im Emmental
3367,0,116,1508,784,787,0,0,900,842,0,0,0,0,0,0,87,0,92,2060,12555,0,0,322,0903,...... Lauperswil
1074,0,36,955,289,204,0,0,147,238,0,0,0,0,0,0,0,0,7,340,7581,0,0,102,0904,...... Röthenbach im Emmental
3952,0,241,1290,673,780,0,0,711,859,0,0,0,0,0,0,77,0,90,1789,10019,0,0,455,0905,...... Rüderswil
988,0,42,177,88,287,0,0,190,253,0,0,0,0,0,0,1,0,33,197,7247,0,0,112,0906,...... Schangnau
4028,0,246,1050,1568,1135,0,0,780,1050,0,0,0,0,0,0,37,0,212,2640,12883,0,0,400,0907,...... Signau
1910,0,107,400,190,212,0,0,378,911,0,0,0,0,0,0,68,0,25,752,8079,0,0,140,0908,...... Trub
3746,0,54,544,405,439,0,0,374,894,0,0,0,0,0,0,10,0,30,1254,4917,0,0,129,0909,...... Trubschachen
905,0,98,189,363,436,0,0,481,550,0,0,0,0,0,0,28,0,87,1110,3903,0,0,84,0921,...... Amsoldingen
1588,0,83,470,922,347,0,0,303,402,0,0,0,0,0,0,0,0,8,1315,5938,0,0,160,0922,...... Blumenstein
1421,0,82,1144,784,663,0,0,514,309,0,0,0,0,0,0,0,0,123,1007,9342,0,0,249,0923,...... Buchholterberg
437,0,26,59,119,64,0,0,46,72,0,0,0,0,0,0,6,0,4,320,3789,0,0,57,0924,...... Eriz
1156,0,70,336,245,387,0,0,320,469,0,0,0,0,0,0,0,0,8,851,4357,0,0,84,0925,...... Fahrni
616,0,45,393,737,270,0,0,288,306,0,0,0,0,0,0,0,0,12,820,3173,0,0,62,0927,...... Heiligenschwendi
6156,0,1226,3357,3615,3746,0,0,2489,2638,0,0,0,0,0,0,10,0,184,7498,21332,0,0,821,0928,...... Heimberg
5258,0,798,1478,2404,6438,0,0,3431,4442,0,0,0,0,0,0,168,0,175,7251,12525,0,0,427,0929,...... Hilterfingen
259,0,95,567,390,86,0,0,156,229,0,0,0,0,0,0,19,0,18,260,3804,0,0,89,0931,...... Homberg
163,0,4,110,22,58,0,0,34,42,0,0,0,0,0,0,0,0,7,23,2598,0,0,14,0932,...... Horrenbach-Buchen
3871,0,448,253,882,4947,0,0,2397,2127,0,0,0,0,0,0,37,0,60,3767,9932,0,0,385,0934,...... Oberhofen am Thunersee
293,0,9,167,80,117,0,0,171,80,0,0,0,0,0,0,2,0,0,205,3408,0,0,104,0935,...... Oberlangenegg
301,0,1,78,64,61,0,0,44,79,0,0,0,0,0,0,0,0,0,124,1658,0,0,40,0936,...... Pohlern
218,0,29,185,147,17,0,0,64,77,0,0,0,0,0,0,0,0,0,92,1370,0,0,1,0937,...... Schwendibach
5719,0,544,1172,1685,3528,0,0,1761,2931,0,0,0,0,0,0,48,0,103,5090,30528,0,0,1227,0938,...... Sigriswil
15547,0,2168,6975,12600,13499,0,0,9632,10572,0,0,0,0,0,0,367,0,741,21864,49084,0,0,2210,0939,...... Steffisburg
23,0,1,230,140,14,0,0,33,30,0,0,0,0,0,0,0,0,3,93,1364,0,0,14,0940,...... Teuffenthal (BE)
2411,0,206,2091,1715,1079,0,0,901,1213,0,0,0,0,0,0,18,0,236,3521,9562,0,0,231,0941,...... Thierachern
40431,0,8015,12591,21180,31418,0,0,24873,34565,0,0,0,0,0,0,1078,0,1669,69207,112425,0,0,7011,0942,...... Thun
683,0,93,1036,422,228,0,0,209,394,0,0,0,0,0,0,10,0,22,560,3303,0,0,148,0943,...... Uebeschi
5438,0,950,1879,4719,3129,0,0,2842,3847,0,0,0,0,0,0,69,0,305,6597,30908,0,0,918,0944,...... Uetendorf
1060,0,48,252,377,186,0,0,289,344,0,0,0,0,0,0,1,0,49,628,5761,0,0,100,0945,...... Unterlangenegg
209,0,1,128,140,1,0,0,5,93,0,0,0,0,0,0,0,0,25,44,1834,0,0,36,0946,...... Wachseldorn
233,0,35,153,123,73,0,0,157,332,0,0,0,0,0,0,6,0,0,302,1536,0,0,26,0947,...... Zwieselberg
735,0,73,586,374,250,0,0,388,360,0,0,0,0,0,0,4,0,82,694,4529,0,0,222,0948,...... Forst-Längenbühl
1467,0,139,656,919,641,0,0,279,346,0,0,0,0,0,0,21,0,57,1154,6583,0,0,225,0951,...... Affoltern im Emmental
1332,0,92,740,625,282,0,0,222,301,0,0,0,0,0,0,0,0,13,611,5867,0,0,78,0952,...... Dürrenroth
1597,0,107,839,578,478,0,0,550,459,0,0,0,0,0,0,30,0,71,1398,5634,0,0,155,0953,...... Eriswil
5978,0,570,2934,1698,3082,0,0,2061,1771,0,0,0,0,0,0,60,0,206,5639,14973,0,0,570,0954,...... Huttwil
5104,0,334,2803,2011,2323,0,0,1272,2146,0,0,0,0,0,0,139,0,114,4030,18026,0,0,552,0955,...... Lützelflüh
5603,0,264,3423,1944,1990,0,0,873,1055,0,0,0,0,0,0,97,0,101,3112,12875,0,0,382,0956,...... Rüegsau
7142,0,675,2988,2087,2993,0,0,2336,1710,0,0,0,0,0,0,109,0,94,4550,19047,0,0,800,0957,...... Sumiswald
936,0,43,361,258,255,0,0,173,566,0,0,0,0,0,0,29,0,87,849,4800,0,0,136,0958,...... Trachselwald
745,0,9,292,298,78,0,0,88,106,0,0,0,0,0,0,0,0,23,351,3496,0,0,40,0959,...... Walterswil (BE)
1732,0,99,854,709,306,0,0,192,247,0,0,0,0,0,0,9,0,52,605,6028,0,0,159,0960,...... Wyssachen
1770,0,188,279,121,1431,0,0,280,323,0,0,0,0,0,0,5,0,30,1981,6016,0,0,133,0971,...... Attiswil
32,0,3,0,0,24,0,0,40,0,0,0,0,0,0,0,25,0,0,0,476,0,0,50,0972,...... Berken
1166,0,91,82,145,381,0,0,314,162,0,0,0,0,0,0,0,0,86,1309,3592,0,0,92,0973,...... Bettenhausen
202,0,28,49,2,122,0,0,63,61,0,0,0,0,0,0,11,0,0,222,930,0,0,76,0975,...... Farnern
381,0,59,71,28,125,0,0,151,149,0,0,0,0,0,0,6,0,56,245,1573,0,0,60,0976,...... Graben
1542,0,110,173,298,633,0,0,419,263,0,0,0,0,0,0,6,0,49,998,3476,0,0,254,0977,...... Heimenhausen
277,0,2,230,2,46,0,0,119,37,0,0,0,0,0,0,0,0,0,87,246,0,0,4,0978,...... Hermiswil
8808,0,930,794,2220,6878,0,0,3324,3659,0,0,0,0,0,0,130,0,260,11206,16602,0,0,764,0979,...... Herzogenbuchsee
883,0,76,214,299,257,0,0,357,264,0,0,0,0,0,0,6,0,43,908,2278,0,0,187,0980,...... Inkwil
2679,0,529,410,607,3721,0,0,1261,846,0,0,0,0,0,0,109,0,73,4210,12879,0,0,605,0981,...... Niederbipp
2184,0,369,579,729,1168,0,0,751,882,0,0,0,0,0,0,12,0,48,2575,4241,0,0,266,0982,...... Niederönz
1539,0,132,420,300,1460,0,0,680,565,0,0,0,0,0,0,2,0,101,1710,5387,0,0,193,0983,...... Oberbipp
1198,0,10,393,569,199,0,0,215,324,0,0,0,0,0,0,2,0,26,479,3398,0,0,90,0985,...... Ochlenberg
472,0,38,29,98,275,0,0,182,184,0,0,0,0,0,0,0,0,42,444,3047,0,0,55,0987,...... Rumisberg
3704,0,155,601,384,546,0,0,847,650,0,0,0,0,0,0,56,0,181,1645,5866,0,0,130,0988,...... Seeberg
1831,0,81,145,288,662,0,0,482,245,0,0,0,0,0,0,0,0,47,831,5315,0,0,77,0989,...... Thörigen
73,0,9,29,76,151,0,0,118,27,0,0,0,0,0,0,2,0,17,310,862,0,0,46,0990,...... Walliswil bei Niederbipp
782,0,25,28,72,216,0,0,168,174,0,0,0,0,0,0,51,0,109,645,2296,0,0,48,0991,...... Walliswil bei Wangen
2238,0,369,389,491,3032,0,0,851,553,0,0,0,0,0,0,0,0,55,1804,6852,0,0,311,0992,...... Wangen an der Aare
579,0,29,92,87,290,0,0,147,66,0,0,0,0,0,0,0,0,55,509,1607,0,0,127,0993,...... Wangenried
