"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";4
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Asien";34
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Ozeanien";0
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Staatenlos";0
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Ohne Angabe";2
"2012";"......0401 Aefligen";"Geschlecht - Total";"Schweiz";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Afrika";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Asien";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0401 Aefligen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Afrika";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Nordamerika";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Asien";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0402 Alchenstorf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";22
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Anderer europäischer Staat";15
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Afrika";2
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Nordamerika";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Asien";14
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0404 Burgdorf";"Geschlecht - Total";"Ohne Angabe";1
"2012";"......0405 Ersigen";"Geschlecht - Total";"Schweiz";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Afrika";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Asien";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0405 Ersigen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Afrika";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Nordamerika";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Asien";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Schweiz";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Afrika";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Nordamerika";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Asien";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Ozeanien";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Staatenlos";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0407 Heimiswil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Schweiz";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Afrika";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Nordamerika";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Asien";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Ozeanien";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Staatenlos";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0408 Hellsau";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Schweiz";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Afrika";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Nordamerika";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Asien";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Ozeanien";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Staatenlos";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0409 Hindelbank";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Schweiz";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Afrika";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Nordamerika";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Asien";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Ozeanien";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Staatenlos";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0410 Höchstetten";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Schweiz";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Afrika";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Nordamerika";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Asien";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Ozeanien";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Staatenlos";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0411 Kernenried";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Schweiz";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";8
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Anderer europäischer Staat";8
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Afrika";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Nordamerika";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Asien";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Ozeanien";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Staatenlos";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Schweiz";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Anderer europäischer Staat";4
"2012";"......0413 Koppigen";"Geschlecht - Total";"Afrika";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Asien";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0413 Koppigen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Schweiz";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Afrika";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Nordamerika";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Asien";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Ozeanien";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Staatenlos";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0414 Krauchthal";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Schweiz";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Afrika";1
"2012";"......0415 Lyssach";"Geschlecht - Total";"Nordamerika";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Asien";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Ozeanien";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Staatenlos";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0415 Lyssach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Schweiz";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Afrika";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Nordamerika";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Asien";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Ozeanien";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Staatenlos";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0416 Mötschwil";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Schweiz";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Afrika";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Nordamerika";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Asien";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Ozeanien";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Staatenlos";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0417 Niederösch";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Schweiz";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Anderer europäischer Staat";2
"2012";"......0418 Oberburg";"Geschlecht - Total";"Afrika";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Nordamerika";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Asien";2
"2012";"......0418 Oberburg";"Geschlecht - Total";"Ozeanien";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Staatenlos";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0418 Oberburg";"Geschlecht - Total";"Ohne Angabe";1
"2012";"......0419 Oberösch";"Geschlecht - Total";"Schweiz";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Afrika";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Nordamerika";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Asien";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Ozeanien";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Staatenlos";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0419 Oberösch";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Schweiz";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Afrika";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Nordamerika";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Asien";5
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Ozeanien";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Staatenlos";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Schweiz";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Afrika";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Asien";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0421 Rumendingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Schweiz";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Afrika";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Nordamerika";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Asien";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Ozeanien";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Staatenlos";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Schweiz";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Afrika";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Asien";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0423 Willadingen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Schweiz";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Afrika";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Nordamerika";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Asien";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Ozeanien";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Staatenlos";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0424 Wynigen";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Schweiz";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Afrika";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Nordamerika";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Asien";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Ozeanien";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Staatenlos";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0533 Bätterkinden";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Afrika";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Nordamerika";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Asien";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0552 Utzenstorf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Schweiz";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Afrika";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Nordamerika";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Asien";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Ozeanien";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Staatenlos";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Schweiz";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Afrika";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Nordamerika";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Asien";0
"2012";"......0556 Zielebach";"Geschlecht - Total";"Ozeanien";0
