"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......0214 Dägerlen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0214 Dägerlen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0215 Dättlikon";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0215 Dättlikon";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0216 Dinhard";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0216 Dinhard";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0217 Elgg";"Mann";"Staatsangehörigkeit - Total";15
"2012";"......0217 Elgg";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0218 Ellikon an der Thur";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0218 Ellikon an der Thur";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0219 Elsau";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0219 Elsau";"Frau";"Staatsangehörigkeit - Total";10
"2012";"......0220 Hagenbuch";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0220 Hagenbuch";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0221 Hettlingen";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0221 Hettlingen";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0222 Hofstetten (ZH)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0222 Hofstetten (ZH)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0223 Neftenbach";"Mann";"Staatsangehörigkeit - Total";9
"2012";"......0223 Neftenbach";"Frau";"Staatsangehörigkeit - Total";10
"2012";"......0224 Pfungen";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0224 Pfungen";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0225 Rickenbach (ZH)";"Mann";"Staatsangehörigkeit - Total";8
"2012";"......0225 Rickenbach (ZH)";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0226 Schlatt (ZH)";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0226 Schlatt (ZH)";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0227 Seuzach";"Mann";"Staatsangehörigkeit - Total";8
"2012";"......0227 Seuzach";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0228 Turbenthal";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0228 Turbenthal";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0230 Winterthur";"Mann";"Staatsangehörigkeit - Total";317
"2012";"......0230 Winterthur";"Frau";"Staatsangehörigkeit - Total";333
"2012";"......0231 Zell (ZH)";"Mann";"Staatsangehörigkeit - Total";18
"2012";"......0231 Zell (ZH)";"Frau";"Staatsangehörigkeit - Total";17
"2012";"......0298 Wiesendangen";"Mann";"Staatsangehörigkeit - Total";8
"2012";"......0298 Wiesendangen";"Frau";"Staatsangehörigkeit - Total";9
"2012";">> Bezirk Dietikon";"Mann";"Staatsangehörigkeit - Total";232
"2012";">> Bezirk Dietikon";"Frau";"Staatsangehörigkeit - Total";283
"2012";"......0241 Aesch (ZH)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0241 Aesch (ZH)";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0242 Birmensdorf (ZH)";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0242 Birmensdorf (ZH)";"Frau";"Staatsangehörigkeit - Total";14
"2012";"......0243 Dietikon";"Mann";"Staatsangehörigkeit - Total";95
"2012";"......0243 Dietikon";"Frau";"Staatsangehörigkeit - Total";102
"2012";"......0244 Geroldswil";"Mann";"Staatsangehörigkeit - Total";11
"2012";"......0244 Geroldswil";"Frau";"Staatsangehörigkeit - Total";17
"2012";"......0245 Oberengstringen";"Mann";"Staatsangehörigkeit - Total";28
"2012";"......0245 Oberengstringen";"Frau";"Staatsangehörigkeit - Total";30
"2012";"......0246 Oetwil an der Limmat";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0246 Oetwil an der Limmat";"Frau";"Staatsangehörigkeit - Total";6
"2012";"......0247 Schlieren";"Mann";"Staatsangehörigkeit - Total";41
"2012";"......0247 Schlieren";"Frau";"Staatsangehörigkeit - Total";55
"2012";"......0248 Uitikon";"Mann";"Staatsangehörigkeit - Total";10
"2012";"......0248 Uitikon";"Frau";"Staatsangehörigkeit - Total";12
"2012";"......0249 Unterengstringen";"Mann";"Staatsangehörigkeit - Total";6
"2012";"......0249 Unterengstringen";"Frau";"Staatsangehörigkeit - Total";10
"2012";"......0250 Urdorf";"Mann";"Staatsangehörigkeit - Total";18
"2012";"......0250 Urdorf";"Frau";"Staatsangehörigkeit - Total";22
"2012";"......0251 Weiningen (ZH)";"Mann";"Staatsangehörigkeit - Total";11
"2012";"......0251 Weiningen (ZH)";"Frau";"Staatsangehörigkeit - Total";13
"2012";">> Bezirk Zürich";"Mann";"Staatsangehörigkeit - Total";1521
"2012";">> Bezirk Zürich";"Frau";"Staatsangehörigkeit - Total";1530
"2012";"......0261 Zürich";"Mann";"Staatsangehörigkeit - Total";1521
"2012";"......0261 Zürich";"Frau";"Staatsangehörigkeit - Total";1530
"2012";"- Bern / Berne";"Mann";"Staatsangehörigkeit - Total";1142
"2012";"- Bern / Berne";"Frau";"Staatsangehörigkeit - Total";1383
"2012";">> Arrondissement administratif Jura bernois";"Mann";"Staatsangehörigkeit - Total";75
"2012";">> Arrondissement administratif Jura bernois";"Frau";"Staatsangehörigkeit - Total";79
"2012";"......0431 Corgémont";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0431 Corgémont";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0432 Cormoret";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0432 Cormoret";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0433 Cortébert";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0433 Cortébert";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0434 Courtelary";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0434 Courtelary";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0435 La Ferrière";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0435 La Ferrière";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0437 Mont-Tramelan";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0437 Mont-Tramelan";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0438 Orvin";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0438 Orvin";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0441 Renan (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0441 Renan (BE)";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0442 Romont (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0442 Romont (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0443 Saint-Imier";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0443 Saint-Imier";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0444 Sonceboz-Sombeval";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0444 Sonceboz-Sombeval";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0445 Sonvilier";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0445 Sonvilier";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0446 Tramelan";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0446 Tramelan";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0448 Villeret";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0448 Villeret";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0449 Sauge";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0449 Sauge";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0450 Péry-La Heutte";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0450 Péry-La Heutte";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0681 Belprahon";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0681 Belprahon";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0683 Champoz";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0683 Champoz";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0687 Corcelles (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0687 Corcelles (BE)";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0690 Court";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0690 Court";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0691 Crémines";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0691 Crémines";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0692 Eschert";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0692 Eschert";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0694 Grandval";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0694 Grandval";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0696 Loveresse";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0696 Loveresse";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0700 Moutier";"Mann";"Staatsangehörigkeit - Total";16
"2012";"......0700 Moutier";"Frau";"Staatsangehörigkeit - Total";17
"2012";"......0701 Perrefitte";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0701 Perrefitte";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0703 Reconvilier";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0703 Reconvilier";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0704 Roches (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0704 Roches (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0706 Saicourt";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0706 Saicourt";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0707 Saules (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0707 Saules (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0708 Schelten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0708 Schelten";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0709 Seehof";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0709 Seehof";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0711 Sorvilier";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0711 Sorvilier";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0713 Tavannes";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0713 Tavannes";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0715 Rebévelier";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0715 Rebévelier";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0716 Petit-Val";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0716 Petit-Val";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0717 Valbirse";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0717 Valbirse";"Frau";"Staatsangehörigkeit - Total";6
"2012";"......0723 La Neuveville";"Mann";"Staatsangehörigkeit - Total";14
"2012";"......0723 La Neuveville";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0724 Nods";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0724 Nods";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0726 Plateau de Diesse";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0726 Plateau de Diesse";"Frau";"Staatsangehörigkeit - Total";3
"2012";">> Verwaltungskreis Biel/Bienne";"Mann";"Staatsangehörigkeit - Total";240
"2012";">> Verwaltungskreis Biel/Bienne";"Frau";"Staatsangehörigkeit - Total";273
"2012";"......0371 Biel/Bienne";"Mann";"Staatsangehörigkeit - Total";171
"2012";"......0371 Biel/Bienne";"Frau";"Staatsangehörigkeit - Total";186
"2012";"......0372 Evilard";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0372 Evilard";"Frau";"Staatsangehörigkeit - Total";9
"2012";"......0387 Lengnau (BE)";"Mann";"Staatsangehörigkeit - Total";9
"2012";"......0387 Lengnau (BE)";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0390 Meinisberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0390 Meinisberg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0392 Pieterlen";"Mann";"Staatsangehörigkeit - Total";8
"2012";"......0392 Pieterlen";"Frau";"Staatsangehörigkeit - Total";14
"2012";"......0731 Aegerten";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0731 Aegerten";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0732 Bellmund";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0732 Bellmund";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0733 Brügg";"Mann";"Staatsangehörigkeit - Total";16
"2012";"......0733 Brügg";"Frau";"Staatsangehörigkeit - Total";16
"2012";"......0739 Ipsach";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0739 Ipsach";"Frau";"Staatsangehörigkeit - Total";8
"2012";"......0740 Ligerz";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0740 Ligerz";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0742 Mörigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0742 Mörigen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0743 Nidau";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0743 Nidau";"Frau";"Staatsangehörigkeit - Total";11
"2012";"......0744 Orpund";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0744 Orpund";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0745 Port";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0745 Port";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0746 Safnern";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0746 Safnern";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0747 Scheuren";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0747 Scheuren";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0748 Schwadernau";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0748 Schwadernau";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0750 Sutz-Lattrigen";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0750 Sutz-Lattrigen";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0756 Twann-Tüscherz";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0756 Twann-Tüscherz";"Frau";"Staatsangehörigkeit - Total";1
"2012";">> Verwaltungskreis Seeland";"Mann";"Staatsangehörigkeit - Total";54
"2012";">> Verwaltungskreis Seeland";"Frau";"Staatsangehörigkeit - Total";77
"2012";"......0301 Aarberg";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0301 Aarberg";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0302 Bargen (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0302 Bargen (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0303 Grossaffoltern";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0303 Grossaffoltern";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0304 Kallnach";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0304 Kallnach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0305 Kappelen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0305 Kappelen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0306 Lyss";"Mann";"Staatsangehörigkeit - Total";18
"2012";"......0306 Lyss";"Frau";"Staatsangehörigkeit - Total";26
"2012";"......0309 Radelfingen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0309 Radelfingen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0310 Rapperswil (BE)";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0310 Rapperswil (BE)";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0311 Schüpfen";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0311 Schüpfen";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0312 Seedorf (BE)";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0312 Seedorf (BE)";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0381 Arch";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0381 Arch";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0382 Büetigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0382 Büetigen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0383 Büren an der Aare";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0383 Büren an der Aare";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0385 Diessbach bei Büren";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0385 Diessbach bei Büren";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0386 Dotzigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0386 Dotzigen";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0388 Leuzigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0388 Leuzigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0389 Meienried";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0389 Meienried";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0391 Oberwil bei Büren";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0391 Oberwil bei Büren";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0393 Rüti bei Büren";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0393 Rüti bei Büren";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0394 Wengi";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0394 Wengi";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0491 Brüttelen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0491 Brüttelen";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0492 Erlach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0492 Erlach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0493 Finsterhennen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0493 Finsterhennen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0494 Gals";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0494 Gals";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0495 Gampelen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0495 Gampelen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0496 Ins";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0496 Ins";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0497 Lüscherz";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0497 Lüscherz";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0498 Müntschemier";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0498 Müntschemier";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0499 Siselen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0499 Siselen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0500 Treiten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0500 Treiten";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0501 Tschugg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0501 Tschugg";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0502 Vinelz";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0502 Vinelz";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0532 Bangerten";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0532 Bangerten";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0734 Bühl";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0734 Bühl";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0735 Epsach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0735 Epsach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0736 Hagneck";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0736 Hagneck";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0737 Hermrigen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0737 Hermrigen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0738 Jens";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0738 Jens";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0741 Merzligen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0741 Merzligen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0749 Studen (BE)";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0749 Studen (BE)";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0751 Täuffelen";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0751 Täuffelen";"Frau";"Staatsangehörigkeit - Total";5
"2012";"......0754 Walperswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0754 Walperswil";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0755 Worben";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0755 Worben";"Frau";"Staatsangehörigkeit - Total";1
"2012";">> Verwaltungskreis Oberaargau";"Mann";"Staatsangehörigkeit - Total";84
"2012";">> Verwaltungskreis Oberaargau";"Frau";"Staatsangehörigkeit - Total";120
"2012";"......0321 Aarwangen";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0321 Aarwangen";"Frau";"Staatsangehörigkeit - Total";7
"2012";"......0322 Auswil";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0322 Auswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0323 Bannwil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0323 Bannwil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0324 Bleienbach";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0324 Bleienbach";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0325 Busswil bei Melchnau";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0325 Busswil bei Melchnau";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0326 Gondiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0326 Gondiswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0329 Langenthal";"Mann";"Staatsangehörigkeit - Total";11
"2012";"......0329 Langenthal";"Frau";"Staatsangehörigkeit - Total";27
"2012";"......0331 Lotzwil";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0331 Lotzwil";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0332 Madiswil";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0332 Madiswil";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0333 Melchnau";"Mann";"Staatsangehörigkeit - Total";2
"2012";"......0333 Melchnau";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0334 Obersteckholz";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0334 Obersteckholz";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0335 Oeschenbach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0335 Oeschenbach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0336 Reisiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0336 Reisiswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0337 Roggwil (BE)";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0337 Roggwil (BE)";"Frau";"Staatsangehörigkeit - Total";6
"2012";"......0338 Rohrbach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0338 Rohrbach";"Frau";"Staatsangehörigkeit - Total";2
"2012";"......0339 Rohrbachgraben";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0339 Rohrbachgraben";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0340 Rütschelen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0340 Rütschelen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0341 Schwarzhäusern";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0341 Schwarzhäusern";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0342 Thunstetten";"Mann";"Staatsangehörigkeit - Total";7
"2012";"......0342 Thunstetten";"Frau";"Staatsangehörigkeit - Total";11
"2012";"......0344 Ursenbach";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0344 Ursenbach";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0345 Wynau";"Mann";"Staatsangehörigkeit - Total";3
"2012";"......0345 Wynau";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0953 Eriswil";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0953 Eriswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0954 Huttwil";"Mann";"Staatsangehörigkeit - Total";5
"2012";"......0954 Huttwil";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0959 Walterswil (BE)";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0959 Walterswil (BE)";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0960 Wyssachen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0960 Wyssachen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0971 Attiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0971 Attiswil";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0972 Berken";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0972 Berken";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0973 Bettenhausen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0973 Bettenhausen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0975 Farnern";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0975 Farnern";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0976 Graben";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0976 Graben";"Frau";"Staatsangehörigkeit - Total";1
"2012";"......0977 Heimenhausen";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0977 Heimenhausen";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0978 Hermiswil";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0978 Hermiswil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0979 Herzogenbuchsee";"Mann";"Staatsangehörigkeit - Total";10
"2012";"......0979 Herzogenbuchsee";"Frau";"Staatsangehörigkeit - Total";18
"2012";"......0980 Inkwil";"Mann";"Staatsangehörigkeit - Total";1
"2012";"......0980 Inkwil";"Frau";"Staatsangehörigkeit - Total";0
"2012";"......0981 Niederbipp";"Mann";"Staatsangehörigkeit - Total";15
"2012";"......0981 Niederbipp";"Frau";"Staatsangehörigkeit - Total";15
"2012";"......0982 Niederönz";"Mann";"Staatsangehörigkeit - Total";4
"2012";"......0982 Niederönz";"Frau";"Staatsangehörigkeit - Total";3
"2012";"......0983 Oberbipp";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0983 Oberbipp";"Frau";"Staatsangehörigkeit - Total";4
"2012";"......0985 Ochlenberg";"Mann";"Staatsangehörigkeit - Total";0
"2012";"......0985 Ochlenberg";"Frau";"Staatsangehörigkeit - Total";0
