"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2011";"......5714 Crassier";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......5715 Duillier";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......5716 Eysins";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......5717 Founex";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2011";"......5718 Genolier";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......5719 Gingins";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......5720 Givrins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......5721 Gland";"Geschlecht - Total";"Staatsangehörigkeit - Total";47
"2011";"......5722 Grens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......5723 Mies";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......5724 Nyon";"Geschlecht - Total";"Staatsangehörigkeit - Total";145
"2011";"......5725 Prangins";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......5726 La Rippe";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......5727 Saint-Cergue";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......5728 Signy-Avenex";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......5729 Tannay";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......5730 Trélex";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......5731 Le Vaud";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......5732 Vich";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......5852 Bursinel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5853 Bursins";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......5854 Burtigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5855 Dully";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5856 Essertines-sur-Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......5857 Gilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......5858 Luins";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5859 Mont-sur-Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2011";"......5860 Perroy";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......5861 Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2011";"......5862 Tartegnin";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5863 Vinzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de l'Ouest lausannois";"Geschlecht - Total";"Staatsangehörigkeit - Total";581
"2011";"......5583 Crissier";"Geschlecht - Total";"Staatsangehörigkeit - Total";71
"2011";"......5589 Prilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";92
"2011";"......5591 Renens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";193
"2011";"......5624 Bussigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2011";"......5627 Chavannes-près-Renens";"Geschlecht - Total";"Staatsangehörigkeit - Total";77
"2011";"......5635 Ecublens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";89
"2011";"......5648 Saint-Sulpice (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......5651 Villars-Sainte-Croix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de la Riviera-Pays-d'Enhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";555
"2011";"......5841 Château-d'Oex";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2011";"......5842 Rossinière";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......5843 Rougemont";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......5881 Blonay";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";"......5882 Chardonne";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2011";"......5883 Corseaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......5884 Corsier-sur-Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......5885 Jongny";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......5886 Montreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";161
"2011";"......5888 Saint-Légier-La Chiésaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2011";"......5889 La Tour-de-Peilz";"Geschlecht - Total";"Staatsangehörigkeit - Total";67
"2011";"......5890 Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";212
"2011";"......5891 Veytaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"- Valais / Wallis";"Geschlecht - Total";"Staatsangehörigkeit - Total";1987
"2011";">> Bezirk Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";89
"2011";"......6002 Brig-Glis";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2011";"......6004 Eggerberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6007 Naters";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2011";"......6008 Ried-Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6009 Simplon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6010 Termen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6011 Zwischbergen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";123
"2011";"......6021 Ardon";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......6022 Chamoson";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6023 Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2011";"......6024 Nendaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";40
"2011";"......6025 Vétroz";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2011";">> District d'Entremont";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2011";"......6031 Bagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2011";"......6032 Bourg-Saint-Pierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6033 Liddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6034 Orsières";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6035 Sembrancher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6036 Vollèges";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";">> Bezirk Goms";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2011";"......6052 Bellwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6054 Binn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6055 Blitzingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6056 Ernen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6057 Fiesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6058 Fieschertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6061 Lax";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......6064 Niederwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6073 Grafschaft";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6074 Münster-Geschinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6075 Reckingen-Gluringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6076 Obergoms";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";">> District d'Hérens";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2011";"......6081 Les Agettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6082 Ayent";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......6083 Evolène";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6084 Hérémence";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6087 Saint-Martin (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6089 Vex";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2011";"......6090 Mont-Noble";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Bezirk Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2011";"......6101 Agarn";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6102 Albinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6104 Ergisch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6109 Inden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6110 Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6111 Leukerbad";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6112 Oberems";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6113 Salgesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6116 Varen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6117 Guttet-Feschel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6118 Gampel-Bratsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6119 Turtmann-Unterems";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";">> District de Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";418
"2011";"......6131 Bovernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6132 Charrat";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2011";"......6133 Fully";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2011";"......6134 Isérables";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6135 Leytron";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6136 Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";263
"2011";"......6137 Martigny-Combe";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......6139 Riddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......6140 Saillon";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2011";"......6141 Saxon";"Geschlecht - Total";"Staatsangehörigkeit - Total";59
"2011";"......6142 Trient";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";331
"2011";"......6151 Champéry";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......6152 Collombey-Muraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";89
"2011";"......6153 Monthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";156
"2011";"......6154 Port-Valais";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2011";"......6155 Saint-Gingolph";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6156 Troistorrents";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......6157 Val-d'Illiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2011";"......6158 Vionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6159 Vouvry";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";">> Bezirk Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6172 Bister";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6173 Bitsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6177 Grengiols";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6181 Riederalp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6191 Ausserberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6192 Blatten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6193 Bürchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6194 Eischoll";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6195 Ferden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6197 Kippel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6198 Niedergesteln";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6199 Raron";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......6201 Unterbäch";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6202 Wiler (Lötschen)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6203 Mörel-Filet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6204 Steg-Hohtenn";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6205 Bettmeralp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2011";"......6211 Collonges";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6212 Dorénaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6213 Evionnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6214 Finhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6215 Massongex";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6217 Saint-Maurice";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2011";"......6218 Salvan";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6219 Vernayaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2011";"......6220 Vérossaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";">> District de Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";375
"2011";"......6232 Chalais";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2011";"......6234 Chermignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";53
"2011";"......6235 Chippis";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6238 Grône";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6239 Icogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6240 Lens";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2011";"......6241 Miège";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6242 Mollens (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6243 Montana";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";"......6244 Randogne";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2011";"......6246 Saint-Léonard";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6248 Sierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";163
"2011";"......6249 Venthône";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6250 Veyras";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6252 Anniviers";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";">> District de Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";351
"2011";"......6261 Arbaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6263 Grimisuat";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2011";"......6265 Savièse";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2011";"......6266 Sion";"Geschlecht - Total";"Staatsangehörigkeit - Total";301
"2011";"......6267 Veysonnaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> Bezirk Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";111
"2011";"......6281 Baltschieder";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6282 Eisten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6283 Embd";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6285 Grächen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6286 Lalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6287 Randa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6288 Saas-Almagell";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6289 Saas-Balen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6290 Saas-Fee";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6291 Saas-Grund";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6292 St. Niklaus";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6293 Stalden (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6294 Staldenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6295 Täsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6296 Törbel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6297 Visp";"Geschlecht - Total";"Staatsangehörigkeit - Total";69
"2011";"......6298 Visperterminen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6299 Zeneggen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6300 Zermatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2011";"- Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";842
"2011";">> District de Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";111
"2011";"......6402 Bevaix";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6404 Boudry";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......6405 Brot-Dessous";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6407 Corcelles-Cormondrèche";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......6408 Cortaillod";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......6409 Fresens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6410 Gorgier";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6411 Montalchez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6412 Peseux";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2011";"......6413 Rochefort";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6414 Saint-Aubin-Sauges";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2011";"......6415 Vaumarcus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6416 Milvignes";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2011";">> District de la Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";241
"2011";"......6421 La Chaux-de-Fonds";"Geschlecht - Total";"Staatsangehörigkeit - Total";240
"2011";"......6422 Les Planchettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6423 La Sagne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";">> District du Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";55
"2011";"......6431 Les Brenets";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6432 La Brévine";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6433 Brot-Plamboz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6434 Le Cerneux-Péquignot";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6435 La Chaux-du-Milieu";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6436 Le Locle";"Geschlecht - Total";"Staatsangehörigkeit - Total";52
"2011";"......6437 Les Ponts-de-Martel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";">> District de Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";330
"2011";"......6451 Cornaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6452 Cressier (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2011";"......6453 Enges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6454 Hauterive (NE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6455 Le Landeron";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6456 Lignières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6458 Neuchâtel";"Geschlecht - Total";"Staatsangehörigkeit - Total";253
"2011";"......6459 Saint-Blaise";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2011";"......6461 La Tène";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2011";">> District du Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";47
"2011";"......6485 Valangin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6487 Val-de-Ruz";"Geschlecht - Total";"Staatsangehörigkeit - Total";47
"2011";">> District du Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2011";"......6504 La Côte-aux-Fées";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6511 Les Verrières";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6512 Val-de-Travers";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2011";"- Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";3120
"2011";">> Canton de Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";3120
"2011";"......6601 Aire-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6602 Anières";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......6603 Avully";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6604 Avusy";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6605 Bardonnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2011";"......6606 Bellevue";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2011";"......6607 Bernex";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2011";"......6608 Carouge (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";123
"2011";"......6609 Cartigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6610 Céligny";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2011";"......6611 Chancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2011";"......6612 Chêne-Bougeries";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2011";"......6613 Chêne-Bourg";"Geschlecht - Total";"Staatsangehörigkeit - Total";66
"2011";"......6614 Choulex";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6615 Collex-Bossy";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2011";"......6616 Collonge-Bellerive";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2011";"......6617 Cologny";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2011";"......6618 Confignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6619 Corsier (GE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6620 Dardagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6621 Genève";"Geschlecht - Total";"Staatsangehörigkeit - Total";1201
"2011";"......6622 Genthod";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2011";"......6623 Le Grand-Saconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";121
"2011";"......6624 Gy";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6625 Hermance";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6626 Jussy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6627 Laconnex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6628 Lancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";220
"2011";"......6629 Meinier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6630 Meyrin";"Geschlecht - Total";"Staatsangehörigkeit - Total";181
"2011";"......6631 Onex";"Geschlecht - Total";"Staatsangehörigkeit - Total";164
"2011";"......6632 Perly-Certoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2011";"......6633 Plan-les-Ouates";"Geschlecht - Total";"Staatsangehörigkeit - Total";68
"2011";"......6634 Pregny-Chambésy";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6635 Presinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6636 Puplinge";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2011";"......6637 Russin";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6638 Satigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2011";"......6639 Soral";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6640 Thônex";"Geschlecht - Total";"Staatsangehörigkeit - Total";111
"2011";"......6641 Troinex";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2011";"......6642 Vandoeuvres";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2011";"......6643 Vernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";315
"2011";"......6644 Versoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";103
"2011";"......6645 Veyrier";"Geschlecht - Total";"Staatsangehörigkeit - Total";65
"2011";"- Jura";"Geschlecht - Total";"Staatsangehörigkeit - Total";219
"2011";">> District de Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";136
"2011";"......6702 Boécourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6703 Bourrignon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6704 Châtillon (JU)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6705 Corban";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6706 Courchapoix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6708 Courrendlin";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6709 Courroux";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2011";"......6710 Courtételle";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2011";"......6711 Delémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";78
"2011";"......6712 Develier";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2011";"......6713 Ederswiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6715 Mervelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6716 Mettembert";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2011";"......6718 Movelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2011";"......6719 Pleigne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
