1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,6,1,0,0,1,0,2,3,2,1,2,6,2,3,876,Mühlethurnen,BE,246,Bern-Mittelland,2,Bern
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,877,Niedermuhlern,BE,246,Bern-Mittelland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,878,Noflen,BE,246,Bern-Mittelland,2,Bern
0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,2,0,0,0,4,30,2,24,4,13,0,16,2,11,7,5,3,3,0,879,Riggisberg,BE,246,Bern-Mittelland,2,Bern
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,1,2,1,0,0,2,0,4,0,0,880,Rüeggisberg,BE,246,Bern-Mittelland,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,4,881,Rümligen,BE,246,Bern-Mittelland,2,Bern
2,1,0,1,0,1,2,0,1,0,0,0,1,0,2,0,2,2,1,0,4,1,4,4,2,10,7,8,2,9,5,7,13,6,2,884,Toffen,BE,246,Bern-Mittelland,2,Bern
0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,1,1,2,0,1,3,4,2,888,Wald (BE),BE,246,Bern-Mittelland,2,Bern
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,767,Reutigen,BE,247,Thun,2,Bern
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,770,Stocken-Höfen,BE,247,Thun,2,Bern
0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,1,4,1,1,0,1,1,863,Burgistein,BE,247,Thun,2,Bern
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,867,Gurzelen,BE,247,Thun,2,Bern
0,4,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,2,0,3,3,1,2,10,9,21,3,14,5,8,10,2,9,1,6,883,Seftigen,BE,247,Thun,2,Bern
0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,6,1,1,4,1,3,12,7,0,0,0,0,6,2,885,Uttigen,BE,247,Thun,2,Bern
0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,1,2,0,1,0,6,4,4,17,13,6,2,2,3,4,6,2,1,3,886,Wattenwil,BE,247,Thun,2,Bern
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,921,Amsoldingen,BE,247,Thun,2,Bern
0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,7,0,0,3,2,1,1,3,1,922,Blumenstein,BE,247,Thun,2,Bern
0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,0,0,1,0,7,5,923,Buchholterberg,BE,247,Thun,2,Bern
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,924,Eriz,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,925,Fahrni,BE,247,Thun,2,Bern
5,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,7,6,0,17,0,1,0,4,1,0,0,1,4,9,0,1,1,927,Heiligenschwendi,BE,247,Thun,2,Bern
2,2,3,4,0,4,7,5,11,5,1,4,7,7,4,8,8,5,17,10,11,38,21,45,29,43,30,26,8,26,15,19,13,23,3,928,Heimberg,BE,247,Thun,2,Bern
1,1,4,4,0,6,3,1,7,1,3,0,2,2,5,4,1,6,6,2,2,4,2,2,11,13,16,21,8,17,7,8,2,3,19,929,Hilterfingen,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,931,Homberg,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,932,Horrenbach-Buchen,BE,247,Thun,2,Bern
0,4,0,4,1,1,0,0,2,3,2,3,1,1,2,6,0,0,7,0,3,9,3,2,2,1,11,13,4,4,2,3,2,9,3,934,Oberhofen am Thunersee,BE,247,Thun,2,Bern
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,935,Oberlangenegg,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,936,Pohlern,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,937,Schwendibach,BE,247,Thun,2,Bern
0,0,1,2,0,1,1,1,1,1,4,1,3,4,2,1,1,0,3,1,1,2,4,3,8,4,6,6,3,5,7,8,13,7,8,938,Sigriswil,BE,247,Thun,2,Bern
8,10,4,18,17,11,8,9,7,8,3,9,8,24,10,12,5,17,14,28,25,67,19,66,53,44,42,27,19,38,30,19,34,31,41,939,Steffisburg,BE,247,Thun,2,Bern
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,940,Teuffenthal (BE),BE,247,Thun,2,Bern
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,3,2,0,2,1,0,5,5,2,1,2,1,3,1,0,4,941,Thierachern,BE,247,Thun,2,Bern
23,32,34,36,31,44,31,36,22,18,27,42,46,75,51,21,49,34,56,106,77,334,230,359,261,353,255,256,127,118,135,105,119,75,122,942,Thun,BE,247,Thun,2,Bern
0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,Uebeschi,BE,247,Thun,2,Bern
2,2,5,4,3,6,4,3,2,3,1,10,1,3,4,2,1,1,1,8,4,13,15,24,8,18,21,18,8,4,7,6,11,8,5,944,Uetendorf,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,945,Unterlangenegg,BE,247,Thun,2,Bern
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,946,Wachseldorn,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,Zwieselberg,BE,247,Thun,2,Bern
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,2,0,948,Forst-Längenbühl,BE,247,Thun,2,Bern
0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,791,Boltigen,BE,248,Obersimmental-Saanen,2,Bern
1,2,1,0,2,0,0,2,0,4,0,2,0,0,0,0,1,3,0,0,0,0,2,1,9,3,0,3,1,3,2,1,3,6,2,792,Lenk,BE,248,Obersimmental-Saanen,2,Bern
1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,1,0,0,1,1,1,1,793,St. Stephan,BE,248,Obersimmental-Saanen,2,Bern
1,2,1,2,2,2,2,3,1,0,1,5,2,2,1,1,2,5,1,0,1,6,8,12,6,3,6,5,2,9,5,8,8,4,5,794,Zweisimmen,BE,248,Obersimmental-Saanen,2,Bern
3,0,3,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,1,7,841,Gsteig,BE,248,Obersimmental-Saanen,2,Bern
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,4,0,5,2,2,0,2,1,2,0,1,0,0,842,Lauenen,BE,248,Obersimmental-Saanen,2,Bern
1,1,10,6,5,7,8,7,3,8,4,4,7,4,3,0,3,9,3,9,16,14,12,21,29,32,32,19,15,15,14,23,10,16,16,843,Saanen,BE,248,Obersimmental-Saanen,2,Bern
1,0,3,1,0,1,3,1,0,2,3,4,0,1,0,3,2,2,1,3,0,10,12,2,12,3,2,0,0,1,3,4,2,4,2,561,Adelboden,BE,249,Frutigen-Niedersimmental,2,Bern
0,1,1,2,1,0,1,2,0,1,5,1,0,3,2,0,0,1,1,2,2,2,1,6,0,6,1,2,4,2,1,6,1,2,0,562,Aeschi bei Spiez,BE,249,Frutigen-Niedersimmental,2,Bern
5,4,1,3,1,2,1,7,1,3,1,3,5,3,3,1,2,0,5,7,2,25,7,8,6,16,5,13,16,7,6,9,8,11,5,563,Frutigen,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,564,Kandergrund,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,1,2,2,3,2,1,1,2,1,0,0,0,1,0,1,1,0,4,4,4,0,0,4,1,4,1,2,2,1,2,3,1,1,565,Kandersteg,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,7,5,1,7,3,1,3,3,0,0,0,566,Krattigen,BE,249,Frutigen-Niedersimmental,2,Bern
1,2,0,0,0,1,4,0,1,1,2,1,0,0,0,0,3,3,0,1,3,6,1,3,11,8,1,1,1,3,1,6,4,7,2,567,Reichenbach im Kandertal,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,2,3,761,Därstetten,BE,249,Frutigen-Niedersimmental,2,Bern
0,1,1,1,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,0,0,4,2,0,1,0,1,4,4,0,1,1,1,0,0,762,Diemtigen,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,1,4,1,8,2,0,1,2,1,4,2,2,1,763,Erlenbach im Simmental,BE,249,Frutigen-Niedersimmental,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,1,2,0,0,766,Oberwil im Simmental,BE,249,Frutigen-Niedersimmental,2,Bern
2,16,1,10,10,13,1,4,3,9,3,9,6,1,12,4,10,4,8,17,15,33,32,36,45,65,29,35,28,18,34,27,31,17,30,768,Spiez,BE,249,Frutigen-Niedersimmental,2,Bern
1,1,0,0,0,0,0,2,0,4,0,1,1,0,1,0,1,3,0,1,0,10,2,8,11,4,16,4,5,2,5,4,2,2,5,769,Wimmis,BE,249,Frutigen-Niedersimmental,2,Bern
2,0,0,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,3,10,5,5,1,0,7,6,2,0,0,1,3,2,0,571,Beatenberg,BE,250,Interlaken-Oberhasli,2,Bern
1,3,3,1,0,4,2,2,0,1,3,1,1,0,0,0,0,0,0,3,1,1,8,3,3,11,3,8,5,0,3,0,0,2,4,572,Bönigen,BE,250,Interlaken-Oberhasli,2,Bern
0,2,0,1,0,0,3,2,1,2,1,1,2,0,2,0,1,2,1,6,1,16,5,18,12,2,14,13,14,2,3,4,10,5,3,573,Brienz (BE),BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,4,1,5,5,2,1,0,0,0,1,0,3,1,574,Brienzwiler,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,1,0,2,0,0,1,2,0,0,0,4,1,1,575,Därligen,BE,250,Interlaken-Oberhasli,2,Bern
3,6,1,1,3,4,1,3,2,1,3,2,4,1,3,2,0,5,7,4,1,9,7,14,4,14,3,7,0,5,2,2,12,6,8,576,Grindelwald,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,577,Gsteigwiler,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,578,Gündlischwand,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,579,Habkern,BE,250,Interlaken-Oberhasli,2,Bern
0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,580,Hofstetten bei Brienz,BE,250,Interlaken-Oberhasli,2,Bern
11,5,11,2,6,5,8,4,5,8,3,6,6,5,3,1,3,12,4,13,10,51,41,63,24,60,19,30,20,20,34,20,15,24,15,581,Interlaken,BE,250,Interlaken-Oberhasli,2,Bern
1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,3,0,0,582,Iseltwald,BE,250,Interlaken-Oberhasli,2,Bern
2,3,3,2,2,6,3,2,7,1,2,2,2,0,1,0,1,1,0,1,3,2,0,6,12,3,8,6,4,2,1,6,5,6,5,584,Lauterbrunnen,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,1,1,0,0,2,0,1,0,5,0,0,0,0,6,0,2,1,0,2,1,14,5,0,1,2,1,2,3,1,0,1,585,Leissigen,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,586,Lütschental,BE,250,Interlaken-Oberhasli,2,Bern
4,5,2,1,1,2,0,1,2,1,1,1,2,1,2,2,3,3,6,3,2,16,4,18,2,10,16,20,14,9,10,5,18,6,11,587,Matten bei Interlaken,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,6,5,1,3,0,1,0,1,0,0,5,588,Niederried bei Interlaken,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,589,Oberried am Brienzersee,BE,250,Interlaken-Oberhasli,2,Bern
4,0,0,3,1,2,1,1,2,2,2,0,0,0,1,2,1,7,0,3,4,11,6,2,17,10,10,4,4,1,2,2,9,2,2,590,Ringgenberg (BE),BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591,Saxeten,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,592,Schwanden bei Brienz,BE,250,Interlaken-Oberhasli,2,Bern
13,13,5,9,9,11,2,7,4,2,4,3,4,0,3,3,1,5,11,7,4,10,12,15,16,18,20,28,18,6,10,17,14,16,19,593,Unterseen,BE,250,Interlaken-Oberhasli,2,Bern
1,0,0,0,2,5,3,0,2,3,1,0,1,0,2,1,2,2,2,3,1,17,3,4,3,8,3,10,4,1,5,3,3,3,12,594,Wilderswil,BE,250,Interlaken-Oberhasli,2,Bern
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,782,Guttannen,BE,250,Interlaken-Oberhasli,2,Bern
3,0,0,0,1,2,1,2,0,1,0,1,1,0,2,0,1,0,0,0,1,1,2,1,2,4,0,0,1,0,2,1,9,1,1,783,Hasliberg,BE,250,Interlaken-Oberhasli,2,Bern
0,1,2,0,0,1,2,1,2,1,0,1,3,1,0,0,1,5,0,1,1,1,3,1,2,2,5,0,1,5,1,0,1,0,2,784,Innertkirchen,BE,250,Interlaken-Oberhasli,2,Bern
1,0,5,2,4,6,3,3,2,2,1,7,2,4,3,1,5,4,4,2,2,20,6,15,8,15,14,17,16,14,11,9,15,4,11,785,Meiringen,BE,250,Interlaken-Oberhasli,2,Bern
0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,786,Schattenhalb,BE,250,Interlaken-Oberhasli,2,Bern
127,202,106,127,76,175,118,120,78,71,79,155,196,170,186,270,333,228,296,527,229,594,341,466,450,557,468,508,529,483,540,518,387,415,477,1061,Luzern,LU,311,Luzern-Stadt,3,Luzern
0,8,0,18,7,14,15,1,8,11,1,8,7,8,4,13,10,11,15,10,3,11,6,27,25,22,15,23,20,24,17,11,17,12,11,1051,Adligenswil,LU,312,Luzern-Land,3,Luzern
9,7,0,5,13,0,10,15,8,1,8,7,2,4,16,36,6,6,3,21,8,12,22,14,26,21,25,4,34,69,71,43,36,60,16,1052,Buchrain,LU,312,Luzern-Land,3,Luzern
2,4,0,2,3,4,0,2,3,4,0,3,4,4,1,3,5,1,6,6,5,6,5,11,2,13,12,3,15,15,12,8,12,8,2,1053,Dierikon,LU,312,Luzern-Land,3,Luzern
24,19,26,18,28,27,10,34,17,16,21,20,37,21,26,50,32,41,33,53,34,61,38,51,59,73,104,124,139,115,123,94,67,123,94,1054,Ebikon,LU,312,Luzern-Land,3,Luzern
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,5,5,4,6,2,12,1,1,2,4,1,0,5,1,1,2,1055,Gisikon,LU,312,Luzern-Land,3,Luzern
0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,4,1,0,5,4,2,0,4,1,1,3,4,4,1056,Greppen,LU,312,Luzern-Land,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,1057,Honau,LU,312,Luzern-Land,3,Luzern
19,19,32,22,31,16,14,8,7,13,28,22,25,24,15,66,51,29,44,63,53,97,95,59,50,65,50,43,36,61,55,48,37,60,53,1058,Horw,LU,312,Luzern-Land,3,Luzern
43,54,36,28,41,42,21,34,16,34,13,32,42,24,33,86,70,63,60,98,69,131,78,88,80,119,154,100,161,152,250,176,167,94,131,1059,Kriens,LU,312,Luzern-Land,3,Luzern
1,2,1,2,2,0,2,0,3,2,0,3,6,1,1,6,2,8,7,9,17,14,14,1,8,26,20,20,29,35,38,28,18,18,22,1062,Malters,LU,312,Luzern-Land,3,Luzern
11,14,9,18,4,12,4,7,11,2,11,10,8,7,5,8,18,3,3,8,15,9,14,11,7,24,24,20,21,12,17,14,17,14,16,1063,Meggen,LU,312,Luzern-Land,3,Luzern
0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,5,1,0,0,3,8,3,1,5,1,12,2,1,11,2,2,1064,Meierskappel,LU,312,Luzern-Land,3,Luzern
0,0,1,5,2,2,3,3,1,2,0,3,5,3,0,6,21,18,9,24,14,40,18,21,26,31,19,22,23,26,22,32,20,19,25,1065,Root,LU,312,Luzern-Land,3,Luzern
1,1,0,0,1,2,1,0,1,1,0,0,0,0,3,1,0,0,0,6,0,3,1,2,1,5,0,6,3,2,3,6,2,1,3,1066,Schwarzenberg,LU,312,Luzern-Land,3,Luzern
1,0,1,0,1,5,0,2,3,2,0,5,1,0,2,1,0,0,1,1,1,0,1,8,1,4,4,4,11,3,3,6,10,13,9,1067,Udligenswil,LU,312,Luzern-Land,3,Luzern
8,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,8,2,2,6,10,0,4,13,6,1,2,5,4,0,1068,Vitznau,LU,312,Luzern-Land,3,Luzern
4,3,2,2,1,5,2,11,1,1,3,7,4,1,1,12,3,5,3,3,13,22,6,9,10,5,14,16,18,26,16,27,17,16,8,1069,Weggis,LU,312,Luzern-Land,3,Luzern
0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,0,1,1,5,0,0,7,3,6,0,1,4,2,0,3,1,0,1,4,1021,Aesch (LU),LU,313,Hochdorf,3,Luzern
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,2,0,0,1,1,2,0,0,1022,Altwis,LU,313,Hochdorf,3,Luzern
0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,2,4,0,1,2,4,0,4,4,5,1,4,7,8,7,12,6,7,5,1,1023,Ballwil,LU,313,Hochdorf,3,Luzern
36,44,30,36,24,40,18,44,36,43,20,71,61,58,45,143,102,95,79,50,28,52,59,27,18,107,99,123,119,182,187,177,203,207,214,1024,Emmen,LU,313,Hochdorf,3,Luzern
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,10,0,2,0,0,1,5,8,2,0,11,0,0,1025,Ermensee,LU,313,Hochdorf,3,Luzern
4,0,0,0,3,5,0,3,0,0,4,1,2,0,2,14,6,3,8,2,7,11,6,14,7,11,14,8,14,18,11,5,7,6,4,1026,Eschenbach (LU),LU,313,Hochdorf,3,Luzern
1,0,1,3,1,2,1,0,4,1,5,5,4,9,5,11,10,5,7,13,4,19,29,19,19,18,16,14,5,12,20,54,9,16,13,1030,Hitzkirch,LU,313,Hochdorf,3,Luzern
4,2,3,5,11,4,4,6,6,2,4,7,5,2,20,20,17,10,12,22,15,19,31,23,18,20,31,32,36,25,24,16,17,23,26,1031,Hochdorf,LU,313,Hochdorf,3,Luzern
1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,2,1,1,1,0,4,0,1,4,4,1,4,3,4,10,2,3,3,6,4,1032,Hohenrain,LU,313,Hochdorf,3,Luzern
0,0,0,0,0,0,1,2,1,3,0,4,0,1,0,1,0,4,0,2,0,0,6,1,2,7,8,5,4,6,5,8,1,6,4,1033,Inwil,LU,313,Hochdorf,3,Luzern
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,2,1,0,5,0,8,2,3,0,5,1,0,0,1,1037,Rain,LU,313,Hochdorf,3,Luzern
0,0,1,0,4,0,1,1,0,0,0,1,1,0,1,1,0,1,0,3,0,0,8,2,6,4,3,1,1,0,1,1,1,3,5,1039,Römerswil,LU,313,Hochdorf,3,Luzern
2,12,4,3,4,3,8,3,3,2,3,13,3,7,9,13,15,12,12,8,17,18,18,14,29,11,14,23,49,11,16,36,27,18,15,1040,Rothenburg,LU,313,Hochdorf,3,Luzern
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,9,0,1,1,0,0,0,0,1,5,0,3,1041,Schongau,LU,313,Hochdorf,3,Luzern
10,1,2,2,0,5,0,2,1,0,1,3,1,2,0,0,8,1,3,11,1,26,25,4,26,20,17,18,9,28,16,13,13,26,20,1081,Beromünster,LU,314,Sursee,3,Luzern
1,4,0,0,1,0,0,2,0,0,0,1,9,3,1,7,5,0,1,10,10,11,10,7,12,11,8,11,18,9,4,13,8,11,12,1082,Büron,LU,314,Sursee,3,Luzern
6,0,0,0,1,0,0,1,0,1,0,6,1,1,0,2,3,0,2,1,2,2,7,5,3,13,4,5,0,5,5,3,7,8,16,1083,Buttisholz,LU,314,Sursee,3,Luzern
0,0,0,0,5,2,2,0,1,1,0,1,0,0,0,2,1,1,0,2,7,1,4,0,0,1,0,8,7,1,0,0,3,4,3,1084,Eich,LU,314,Sursee,3,Luzern
2,1,0,0,2,4,0,0,5,0,1,1,0,1,6,7,14,2,8,10,7,5,6,21,18,16,16,18,29,32,22,13,7,16,9,1085,Geuensee,LU,314,Sursee,3,Luzern
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,6,2,2,12,16,0,13,3,26,20,4,7,1,13,1086,Grosswangen,LU,314,Sursee,3,Luzern
2,2,1,0,1,1,5,0,0,0,0,1,0,0,1,1,0,3,0,0,4,3,3,7,0,9,2,1,2,4,8,5,4,13,8,1088,Hildisrieden,LU,314,Sursee,3,Luzern
7,4,0,0,1,0,0,0,1,0,1,1,3,1,1,1,0,1,2,0,7,1,2,2,3,8,0,2,4,2,7,7,0,8,3,1089,Knutwil,LU,314,Sursee,3,Luzern
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,1,7,1,2,0,0,0,4,2,2,3,0,4,1091,Mauensee,LU,314,Sursee,3,Luzern
0,2,1,1,0,0,0,2,1,0,1,5,8,2,1,14,1,2,1,12,8,22,18,0,17,24,13,18,18,14,14,2,18,15,10,1093,Neuenkirch,LU,314,Sursee,3,Luzern
0,1,0,5,0,2,1,3,0,0,0,2,0,1,1,0,6,1,3,4,3,12,2,10,18,17,13,5,4,33,10,2,20,4,13,1094,Nottwil,LU,314,Sursee,3,Luzern
1,2,1,0,1,0,3,1,5,4,0,1,1,4,0,1,1,19,0,11,1,8,13,1,6,9,9,7,3,10,4,13,7,5,8,1095,Oberkirch,LU,314,Sursee,3,Luzern
6,3,2,1,0,2,1,4,0,4,0,2,1,1,0,0,6,6,1,1,4,1,9,0,7,25,9,2,16,12,8,9,7,5,9,1097,Rickenbach (LU),LU,314,Sursee,3,Luzern
0,6,1,4,1,0,1,2,4,0,0,3,2,2,0,3,10,2,1,9,13,10,13,14,14,0,3,14,14,27,14,18,12,11,6,1098,Ruswil,LU,314,Sursee,3,Luzern
0,0,1,1,1,4,2,0,0,2,3,2,0,2,0,0,6,8,0,4,1,3,2,9,3,8,0,3,7,2,4,1,0,1,5,1099,Schenkon,LU,314,Sursee,3,Luzern
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,3,1,1,0,1,1100,Schlierbach,LU,314,Sursee,3,Luzern
4,2,0,1,18,7,3,1,1,4,3,3,4,2,7,14,18,4,4,13,2,8,0,11,5,11,7,13,11,10,10,14,1,3,8,1102,Sempach,LU,314,Sursee,3,Luzern
8,11,16,5,3,15,3,14,5,4,1,10,24,2,29,47,20,22,31,53,32,85,43,32,46,64,63,80,44,90,63,63,25,37,36,1103,Sursee,LU,314,Sursee,3,Luzern
1,5,0,1,4,0,3,4,5,5,1,2,11,0,5,5,4,4,1,19,3,20,33,12,12,11,38,31,21,24,10,10,5,4,6,1104,Triengen,LU,314,Sursee,3,Luzern
